,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
226446,226446,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,608,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,608,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
226447,226447,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,609,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,609,-1,,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.3494520650882678
226448,226448,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,610,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,610,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226449,226449,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,611,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,611,1,1.0,1.0,1.0,1.0,-1.0,1.0,6.25,left,post_correct,False,0.9391698947833121
226450,226450,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,612,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,612,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
226451,226451,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,613,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,613,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.45168372912765326
226452,226452,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,614,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,614,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.059140455610675054
226453,226453,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,615,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,615,1,1.0,1.0,1.0,1.0,-1.0,1.0,25.0,left,post_correct,False,0.9391698947833121
226454,226454,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,616,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,616,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.2010397668365375
226455,226455,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,617,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,617,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226456,226456,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,618,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,618,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.6538548671709205
226457,226457,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,619,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,619,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.29068888015683986
226458,226458,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,620,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,620,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226459,226459,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,621,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,621,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.1706623617273922
226460,226460,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,622,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,622,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
226461,226461,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,623,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,623,-1,,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.38403499050899426
226462,226462,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,624,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,624,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
226463,226463,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,625,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,625,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
226464,226464,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,626,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,626,1,1.0,1.0,1.0,,-1.0,1.0,0.0,left,post_correct,False,0.6538548671709205
226465,226465,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,627,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,627,-1,1.0,0.0,0.0,1.0,1.0,1.0,6.25,right,post_correct,False,0.09155833645684988
226466,226466,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,628,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,628,1,,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.38403499050899426
226467,226467,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,629,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,629,1,,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.7433790177528209
226468,226468,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,630,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,630,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.2010397668365375
226469,226469,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,631,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,631,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.6538548671709205
226470,226470,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,632,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,632,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
226471,226471,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,633,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,633,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
226472,226472,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,634,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,634,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226473,226473,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,635,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,635,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.9463565599215469
226474,226474,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,636,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,636,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.29068888015683986
226475,226475,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,637,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,637,1,0.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.32233786003403664
226476,226476,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,638,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,638,-1,1.0,0.0,0.0,,1.0,-1.0,12.5,right,post_error,False,0.4887823974112324
226477,226477,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,639,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,639,1,1.0,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.7915341720270808
226478,226478,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,640,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,640,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.45168372912765326
226479,226479,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,641,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,641,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.4887823974112324
226480,226480,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,642,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,642,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
226481,226481,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,643,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,643,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
226482,226482,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,644,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,644,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
226483,226483,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,645,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,645,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
226484,226484,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,646,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,646,-1,1.0,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.08105465309677212
226485,226485,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,647,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,647,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.1706623617273922
226486,226486,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,648,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,648,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.059140455610675054
226487,226487,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,649,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,649,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226488,226488,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,650,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,650,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226489,226489,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,651,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,651,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.8608018245823491
226490,226490,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,652,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,652,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
226491,226491,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,653,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,653,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
226492,226492,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,654,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,654,-1,0.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.8977149960464174
226493,226493,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,655,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,655,1,1.0,1.0,1.0,1.0,-1.0,-1.0,6.25,left,post_error,False,0.9300800395583094
226494,226494,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,656,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,656,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
226495,226495,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,657,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,657,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
226496,226496,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,658,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,658,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226497,226497,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,659,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,20,0.0,659,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226498,226498,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,660,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,660,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.22603857823882936
226499,226499,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,661,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,661,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.6538548671709205
226500,226500,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,662,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,1.0,-1,20,100.0,662,-1,0.0,0.0,0.0,0.0,1.0,1.0,6.25,right,post_correct,False,0.9840776619115688
226501,226501,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,663,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,663,-1,1.0,0.0,0.0,,-1.0,-1.0,100.0,left,post_error,True,0.1505962344372465
226502,226502,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,664,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,664,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
226503,226503,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,665,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,665,1,1.0,1.0,1.0,1.0,-1.0,1.0,12.5,left,post_correct,False,0.9391698947833121
226504,226504,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,666,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,666,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
226505,226505,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,667,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,667,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.2010397668365375
226506,226506,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,668,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,668,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226507,226507,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,669,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,669,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226508,226508,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,670,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,670,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
226509,226509,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,671,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,671,-1,0.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.6538548671709205
226510,226510,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,672,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,672,1,1.0,1.0,1.0,,-1.0,-1.0,6.25,left,post_error,False,0.7658825333114538
226511,226511,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,673,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,673,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9611729008759801
226512,226512,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,674,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,674,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
226513,226513,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,675,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,675,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
226514,226514,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,676,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,676,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
226515,226515,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,677,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,677,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226516,226516,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,678,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,678,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
226517,226517,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,679,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,679,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9382700236897124
226518,226518,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,680,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,680,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
226519,226519,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,681,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,681,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
226520,226520,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,682,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,682,-1,0.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.8832009147617657
226521,226521,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,683,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,683,1,1.0,1.0,1.0,1.0,-1.0,-1.0,6.25,left,post_error,False,0.9300800395583094
226522,226522,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,684,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,20,-25.0,684,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.2010397668365375
226523,226523,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,685,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,685,-1,1.0,0.0,0.0,,1.0,-1.0,25.0,right,post_error,False,0.22603857823882936
226524,226524,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,686,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,686,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
226525,226525,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,687,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,687,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226526,226526,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,688,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,20,-6.25,688,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.45168372912765326
226527,226527,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,689,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,689,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.8977149960464174
226528,226528,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,690,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,690,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
226529,226529,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,691,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,691,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
226530,226530,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,692,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,20,-25.0,692,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.2010397668365375
226531,226531,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,693,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,693,1,1.0,1.0,1.0,1.0,1.0,-1.0,25.0,right,post_error,True,0.9862513944238327
226532,226532,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,694,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,694,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226533,226533,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,695,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,695,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.8832009147617657
